"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Amy Robillard (F)","AMY ROBILLARD","AMY ROBILLARD","Indianapolis Mon Marathon",2018,"2018-11-03","2:46:42",166.7,FALSE,"female"
"Andie Cozzarelli (F)","ANDIE COZZARELLI","ANDIE COZZARELLI","Indianapolis Mon Marathon",2018,"2018-11-03","2:47:11",167.183333333333,FALSE,"female"
"Kelby Laughner (F)","KELBY LAUGHNER","KELBY LAUGHNER","Indianapolis Mon Marathon",2018,"2018-11-03","3:14:47",194.783333333333,FALSE,"female"
"Whitney Bevins (F)","WHITNEY BEVINS","WHITNEY BEVINS","Indianapolis Mon Marathon",2018,"2018-11-03","3:28:26",208.433333333333,NA,"female"
"Dot McMahan (F)","DOT MCMAHAN","DOT MCMAHAN","Indianapolis Mon Marathon",2019,"2019-11-09","2:35:30",155.5,FALSE,"female"
"Amanda Scott (F)","AMANDA SCOTT","AMANDA SCOTT","Indianapolis Mon Marathon",2019,"2019-11-09","2:43:25",163.416666666667,TRUE,"female"
"Melissa Johnson-White (F)","MELISSA JOHNSON-WHITE","MELISSA JOHNSON-WHITE","Indianapolis Mon Marathon",2019,"2019-11-09","2:43:37",163.616666666667,FALSE,"female"
"Amy Robillard (F)","AMY ROBILLARD","AMY ROBILLARD","Indianapolis Mon Marathon",2019,"2019-11-09","2:43:51",163.85,TRUE,"female"
"Andie Cozzarelli (F)","ANDIE COZZARELLI","ANDIE COZZARELLI","Indianapolis Mon Marathon",2019,"2019-11-09","2:49:24",169.4,FALSE,"female"
"Whitney Heins (F)","WHITNEY BEVINS","WHITNEY HEINS","Indianapolis Mon Marathon",2019,"2019-11-09","2:56:18",176.3,TRUE,"female"
"OGLA JERONO KIMAIYO (F26)","OGLA JERONO KIMAIYO","OGLA JERONO KIMAIYO","LA Marathon",2015,"2015-03-15","2:34:10",154.166666666667,FALSE,"female"
"NATALYA PUCHKOVA (F28)","NATALYA PUCHKOVA","NATALYA PUCHKOVA","LA Marathon",2015,"2015-03-15","2:34:33",154.55,FALSE,"female"
"BLAKE RUSSELL (F39)","BLAKE RUSSELL","BLAKE RUSSELL","LA Marathon",2015,"2015-03-15","2:34:57",154.95,FALSE,"female"
"MAO KURODA (F25)","MAO KURODA","MAO KURODA","LA Marathon",2015,"2015-03-15","2:35:04",155.066666666667,FALSE,"female"
"HEATHER LIEBERG (F35)","HEATHER LIEBERG","HEATHER LIEBERG","LA Marathon",2015,"2015-03-15","2:35:32",155.533333333333,FALSE,"female"
"BRIANNE NELSON (F34)","BRIANNE NELSON","BRIANNE NELSON","LA Marathon",2015,"2015-03-15","2:36:07",156.116666666667,FALSE,"female"
"JODIE ROBERTSON (F30)","JODIE ROBERTSON","JODIE ROBERTSON","LA Marathon",2015,"2015-03-15","2:36:18",156.3,FALSE,"female"
"REBECCA (BECKY) WADE (F26)","REBECCA (BECKY) WADE","REBECCA (BECKY) WADE","LA Marathon",2015,"2015-03-15","2:37:30",157.5,FALSE,"female"
"KATHLEEN DICAMILLO (F28)","KATHLEEN DICAMILLO","KATHLEEN DICAMILLO","LA Marathon",2015,"2015-03-15","2:37:59",157.983333333333,FALSE,"female"
"LAUREN JIMISON (F24)","LAUREN JIMISON","LAUREN JIMISON","LA Marathon",2015,"2015-03-15","2:39:16",159.266666666667,FALSE,"female"
"MEGHAN PEYTON (F29)","MEGHAN PEYTON","MEGHAN PEYTON","LA Marathon",2015,"2015-03-15","2:41:50",161.833333333333,FALSE,"female"
"SARAH CUMMINGS (F26)","SARAH CUMMINGS","SARAH CUMMINGS","LA Marathon",2015,"2015-03-15","2:42:20",162.333333333333,FALSE,"female"
"RACHEL JATEN (F39)","RACHEL JATEN","RACHEL JATEN","LA Marathon",2015,"2015-03-15","2:42:29",162.483333333333,FALSE,"female"
"SIMEGN ABNET (F29)","SIMEGN ABNET","SIMEGN ABNET","LA Marathon",2015,"2015-03-15","2:44:17",164.283333333333,FALSE,"female"
"CHRISTINA VERGARA ALESHIRE (F33)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA ALESHIRE","LA Marathon",2015,"2015-03-15","2:44:29",164.483333333333,FALSE,"female"
"MELISSA JOHNSON-WHITE (F33)","MELISSA JOHNSON-WHITE","MELISSA JOHNSON-WHITE","LA Marathon",2015,"2015-03-15","2:44:40",164.666666666667,FALSE,"female"
"AMBER WHITE (F29)","AMBER WHITE","AMBER WHITE","LA Marathon",2015,"2015-03-15","2:47:54",167.9,FALSE,"female"
"SARA HALL (F31)","SARA HALL","SARA HALL","LA Marathon",2015,"2015-03-15","2:48:02",168.033333333333,FALSE,"female"
"CAITLIN SMITH (F34)","CAITLIN SMITH","CAITLIN SMITH","LA Marathon",2015,"2015-03-15","2:51:03",171.05,FALSE,"female"
"MARY JOY TABAL (F25)","MARY JOY TABAL","MARY JOY TABAL","LA Marathon",2015,"2015-03-15","2:51:24",171.4,FALSE,"female"
"ALEXANDRA BERNARDI (F28)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","LA Marathon",2015,"2015-03-15","2:53:11",173.183333333333,FALSE,"female"
"NATALIYA LEHONKOVA (F33)","NATALIYA LEHONKOVA","NATALIYA LEHONKOVA","LA Marathon",2016,"2016-02-14","2:30:40",150.666666666667,FALSE,"female"
"SERKALEM ABRHA (F28)","SERKALEM ABRHA","SERKALEM ABRHA","LA Marathon",2016,"2016-02-14","2:32:24",152.4,FALSE,"female"
"JULIA BUDNIAK (F34)","JULIA BUDNIAK","JULIA BUDNIAK","LA Marathon",2016,"2016-02-14","2:44:44",164.733333333333,FALSE,"female"
"JANE KIBII (F31)","JANE KIBII","JANE KIBII","LA Marathon",2017,"2017-03-19","2:36:14",156.233333333333,FALSE,"female"
"BIRUKTAYIT DEGEFA (F26)","BIRUKTAIT DEGEFA","BIRUKTAYIT DEGEFA","LA Marathon",2017,"2017-03-19","2:43:23",163.383333333333,FALSE,"female"
"HEATHER LIEBERG (F37)","HEATHER LIEBERG","HEATHER LIEBERG","LA Marathon",2017,"2017-03-19","2:43:43",163.716666666667,FALSE,"female"
"ANNA WEBER (F27)","ANNA WEBER","ANNA WEBER","LA Marathon",2017,"2017-03-19","3:44:34",224.566666666667,NA,"female"
"CHRISTINA VERGARA-ALESHIRE (F36)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA-ALESHIRE","LA Marathon",2018,"2018-03-18","2:34:24",154.4,FALSE,"female"
"JANE KIBII (F33)","JANE KIBII","JANE KIBII","LA Marathon",2018,"2018-03-18","2:34:34",154.566666666667,FALSE,"female"
"HEATHER LIEBERG (F38)","HEATHER LIEBERG","HEATHER LIEBERG","LA Marathon",2018,"2018-03-18","2:38:29",158.483333333333,FALSE,"female"
"CYNTHIA JEROP (F24)","CYNTHIA JEROP","CYNTHIA JEROP","LA Marathon",2019,"2019-03-24","2:25:55",145.916666666667,NA,"female"
"JANE KIBII (F34)","JANE KIBII","JANE KIBII","LA Marathon",2019,"2019-03-24","2:32:14",152.233333333333,NA,"female"
"TAYLOR WARD (F28)","TAYLOR WARD","TAYLOR WARD","LA Marathon",2019,"2019-03-24","2:36:27",156.45,NA,"female"
"Melissa Burkart (F)","MELISSA BURKART","MELISSA BURKART","Lakefront Marathon",2015,"2015-10-04","2:43:40",163.666666666667,FALSE,"female"
"MARY KEITANY (F33)","MARY KEITANY","MARY KEITANY","New York City Marathon",2015,"2015-11-01","2:24:25",144.416666666667,FALSE,"female"
"ASELEFECH MERGIA (F30)","ASELEFECH MERGIA","ASELEFECH MERGIA","New York City Marathon",2015,"2015-11-01","2:25:32",145.533333333333,FALSE,"female"
"TIGIST TUFA (F28)","TIGIST TUFA","TIGIST TUFA","New York City Marathon",2015,"2015-11-01","2:25:50",145.833333333333,FALSE,"female"
"SARA MOREIRA (F30)","SARA MOREIRA","SARA MOREIRA","New York City Marathon",2015,"2015-11-01","2:25:53",145.883333333333,FALSE,"female"
"CHRISTELLE DAUNAY (F40)","CHRISTELLE DAUNAY","CHRISTELLE DAUNAY","New York City Marathon",2015,"2015-11-01","2:26:57",146.95,FALSE,"female"
"PRISCAH JEPTOO (F31)","PRISCAH JEPTOO","PRISCAH JEPTOO","New York City Marathon",2015,"2015-11-01","2:27:03",147.05,FALSE,"female"
"LAURA THWEATT (F26)","LAURA THWEATT","LAURA THWEATT","New York City Marathon",2015,"2015-11-01","2:28:23",148.383333333333,FALSE,"female"
"JELENA PROKOPCUKA (F39)","JELENA PROKOPCUKA","JELENA PROKOPCUKA","New York City Marathon",2015,"2015-11-01","2:28:46",148.766666666667,FALSE,"female"
"ANNA INCERTI (F35)","ANNA INCERTI","ANNA INCERTI","New York City Marathon",2015,"2015-11-01","2:33:13",153.216666666667,FALSE,"female"
"CAROLINE ROTICH (F31)","CAROLINE ROTICH","CAROLINE ROTICH","New York City Marathon",2015,"2015-11-01","2:33:19",153.316666666667,FALSE,"female"
"ROCIO CANTARA ROJAS (F28)","ROCIO CANTARA ROJAS","ROCIO CANTARA ROJAS","New York City Marathon",2015,"2015-11-01","2:37:05",157.083333333333,FALSE,"female"
"CASSIE FIEN (F30)","CASSIE FIEN","CASSIE FIEN","New York City Marathon",2015,"2015-11-01","2:38:53",158.883333333333,FALSE,"female"
"TERESA MCWALTERS (F30)","TERESA MCWALTERS","TERESA MCWALTERS","New York City Marathon",2015,"2015-11-01","2:40:37",160.616666666667,FALSE,"female"
"MARISOL ROMERO (F31)","MARISOL ROMERO","MARISOL ROMERO","New York City Marathon",2015,"2015-11-01","2:41:50",161.833333333333,FALSE,"female"
"BEVERLY RAMOS (F28)","BEVERLY RAMOS","BEVERLY RAMOS","New York City Marathon",2015,"2015-11-01","2:41:56",161.933333333333,FALSE,"female"
"EMMA NORDLING (F30)","EMMA NORDLING","EMMA NORDLING","New York City Marathon",2015,"2015-11-01","2:43:28",163.466666666667,FALSE,"female"
"CHANGQIN DING (F23)","CHANGQIN DING","CHANGQIN DING","New York City Marathon",2015,"2015-11-01","2:44:02",164.033333333333,FALSE,"female"
"CAROLINE WOSTMANN (F32)","CAROLINE WOSTMANN","CAROLINE WOSTMANN","New York City Marathon",2015,"2015-11-01","2:44:26",164.433333333333,FALSE,"female"
"HILARY CORNO (F40)","HILARY CORNO","HILARY CORNO","New York City Marathon",2015,"2015-11-01","2:45:53",165.883333333333,FALSE,"female"
"STEPHANIE ANDRE (F32)","STEPHANIE ANDRE","STEPHANIE ANDRE","New York City Marathon",2015,"2015-11-01","2:59:23",179.383333333333,FALSE,"female"
"MARY KEITANY (F34)","MARY KEITANY","MARY KEITANY","New York City Marathon",2016,"2016-11-06","2:24:26",144.433333333333,FALSE,"female"
"SALLY KIPYEGO (F30)","SALLY KIPYEGO","SALLY KIPYEGO","New York City Marathon",2016,"2016-11-06","2:28:01",148.016666666667,FALSE,"female"
"MOLLY HUDDLE (F32)","MOLLY HUDDLE","MOLLY HUDDLE","New York City Marathon",2016,"2016-11-06","2:28:13",148.216666666667,FALSE,"female"
"JOYCE CHEPKIRUI (F28)","JOYCE CHEPKIRUI","JOYCE CHEPKIRUI","New York City Marathon",2016,"2016-11-06","2:29:08",149.133333333333,FALSE,"female"
"DIANE NUKURI (F31)","DIANE NUKURI","DIANE NUKURI","New York City Marathon",2016,"2016-11-06","2:33:04",153.066666666667,FALSE,"female"
"ASELEFECH MERGIA (F31)","ASELEFECH MERGIA","ASELEFECH MERGIA","New York City Marathon",2016,"2016-11-06","2:33:28",153.466666666667,FALSE,"female"
"LANNI MARCHANT (F32)","LANNI MARCHANT","LANNI MARCHANT","New York City Marathon",2016,"2016-11-06","2:33:50",153.833333333333,FALSE,"female"
"NEELY GRACEY (F26)","NEELY SPENCE GRACEY","NEELY GRACEY","New York City Marathon",2016,"2016-11-06","2:34:55",154.916666666667,FALSE,"female"
"SARA HALL (F33)","SARA HALL","SARA HALL","New York City Marathon",2016,"2016-11-06","2:36:12",156.2,FALSE,"female"
"AYANTU DAKEBO HAILEMARYAM (F20)","AYANTU DAKEBO","AYANTU DAKEBO HAILEMARYAM","New York City Marathon",2016,"2016-11-06","2:37:07",157.116666666667,FALSE,"female"
"ESTHER ATKINS (F30)","ESTHER ATKINS","ESTHER ATKINS","New York City Marathon",2016,"2016-11-06","2:37:11",157.183333333333,FALSE,"female"
"DOT MCMAHAN (F40)","DOT MCMAHAN","DOT MCMAHAN","New York City Marathon",2016,"2016-11-06","2:38:46",158.766666666667,FALSE,"female"
"KELLYS ARIAS (F27)","KELLYS ARIAS","KELLYS ARIAS","New York City Marathon",2016,"2016-11-06","2:39:14",159.233333333333,FALSE,"female"
"GWEN JORGENSEN (F30)","GWEN JORGENSEN","GWEN JORGENSEN","New York City Marathon",2016,"2016-11-06","2:41:01",161.016666666667,FALSE,"female"
"LAURA MANNINEN (F43)","LAURA MANNINEN","LAURA MANNINEN","New York City Marathon",2016,"2016-11-06","2:41:08",161.133333333333,FALSE,"female"
"KIM CONLEY (F30)","KIM CONLEY","KIM CONLEY","New York City Marathon",2016,"2016-11-06","2:41:38",161.633333333333,FALSE,"female"
"KELLY CALWAY (F32)","KELLY CALWAY","KELLY CALWAY","New York City Marathon",2016,"2016-11-06","2:42:37",162.616666666667,FALSE,"female"
"EMMA NORDLING (F31)","EMMA NORDLING","EMMA NORDLING","New York City Marathon",2016,"2016-11-06","2:45:22",165.366666666667,FALSE,"female"
"HILARY DIONNE (F31)","HILARY DIONNE","HILARY DIONNE","New York City Marathon",2016,"2016-11-06","2:45:31",165.516666666667,FALSE,"female"
"JANET BAWCOM (F38)","JANET BAWCOM","JANET BAWCOM","New York City Marathon",2016,"2016-11-06","2:48:13",168.216666666667,FALSE,"female"
"KATIE SCHIEMANN (F30)","KATIE SCHIEMANN","KATIE SCHIEMANN","New York City Marathon",2016,"2016-11-06","2:51:24",171.4,FALSE,"female"
"SARAH ROBINSON (F33)","SARAH MACKAY ROBINSON","SARAH ROBINSON","New York City Marathon",2016,"2016-11-06","2:51:50",171.833333333333,FALSE,"female"
"Shalane Flanagan (F36)","SHALANE FLANAGAN","SHALANE FLANAGAN","New York City Marathon",2017,"2017-11-05","2:26:53",146.883333333333,TRUE,"female"
"Mary Keitany (F35)","MARY KEITANY","MARY KEITANY","New York City Marathon",2017,"2017-11-05","2:27:54",147.9,FALSE,"female"
"Mamitu Daska (F34)","MAMITU DASKA","MAMITU DASKA","New York City Marathon",2017,"2017-11-05","2:28:08",148.133333333333,TRUE,"female"
"Edna Kiplagat (F38)","EDNA KIPLAGAT","EDNA KIPLAGAT","New York City Marathon",2017,"2017-11-05","2:29:36",149.6,TRUE,"female"
"Kellyn Taylor (F31)","KELLYN TAYLOR","KELLYN TAYLOR","New York City Marathon",2017,"2017-11-05","2:29:56",149.933333333333,FALSE,"female"
"Diane Nukuri (F32)","DIANE NUKURI","DIANE NUKURI","New York City Marathon",2017,"2017-11-05","2:31:21",151.35,FALSE,"female"
"Stephanie Bruce (F33)","STEPHANIE BRUCE","STEPHANIE BRUCE","New York City Marathon",2017,"2017-11-05","2:31:44",151.733333333333,FALSE,"female"
"Buzunesh Deba (F30)","BUZUNESH DEBA","BUZUNESH DEBA","New York City Marathon",2017,"2017-11-05","2:32:01",152.016666666667,FALSE,"female"
"Christelle Daunay (F42)","CHRISTELLE DAUNAY","CHRISTELLE DAUNAY","New York City Marathon",2017,"2017-11-05","2:32:09",152.15,FALSE,"female"
"Aliphine Tuliamuk (F28)","ALIPHINE TULIAMUK-BOLTON","ALIPHINE TULIAMUK","New York City Marathon",2017,"2017-11-05","2:33:18",153.3,FALSE,"female"
"Serkalem Biset Abrha (F30)","SERKALEM ABRHA","SERKALEM BISET ABRHA","New York City Marathon",2017,"2017-11-05","2:34:23",154.383333333333,FALSE,"female"
"Laurie Knowles (F40)","LAURIE KNOWLES","LAURIE KNOWLES","New York City Marathon",2017,"2017-11-05","2:40:09",160.15,FALSE,"female"
"Kate Pallardy (F32)","KATE PALLARDY","KATE PALLARDY","New York City Marathon",2017,"2017-11-05","2:44:48",164.8,FALSE,"female"
"Beverly Ramos (F30)","BEVERLY RAMOS","BEVERLY RAMOS","New York City Marathon",2017,"2017-11-05","2:46:45",166.75,FALSE,"female"
"Amanda Marino (F28)","AMANDA MARINO","AMANDA MARINO","New York City Marathon",2017,"2017-11-05","2:49:44",169.733333333333,FALSE,"female"
"Alexandra Cadicamo (F29)","ALEXANDRA CADICAMO","ALEXANDRA CADICAMO","New York City Marathon",2017,"2017-11-05","2:57:40",177.666666666667,FALSE,"female"
"Mary Keitany (F36)","MARY KEITANY","MARY KEITANY","New York City Marathon",2018,"2018-11-04","2:22:48",142.8,FALSE,"female"
"Shalane Flanagan (F37)","SHALANE FLANAGAN","SHALANE FLANAGAN","New York City Marathon",2018,"2018-11-04","2:26:22",146.366666666667,TRUE,"female"
"Molly Huddle (F34)","MOLLY HUDDLE","MOLLY HUDDLE","New York City Marathon",2018,"2018-11-04","2:26:44",146.733333333333,FALSE,"female"
"Desiree Linden (F35)","DESIREE LINDEN","DESIREE LINDEN","New York City Marathon",2018,"2018-11-04","2:27:51",147.85,FALSE,"female"
"Lisa Weightman (F39)","LISA WEIGHTMAN","LISA WEIGHTMAN","New York City Marathon",2018,"2018-11-04","2:29:11",149.183333333333,TRUE,"female"
"Mamitu Daska (F35)","MAMITU DASKA","MAMITU DASKA","New York City Marathon",2018,"2018-11-04","2:30:31",150.516666666667,TRUE,"female"
"Stephanie Bruce (F34)","STEPHANIE BRUCE","STEPHANIE BRUCE","New York City Marathon",2018,"2018-11-04","2:30:59",150.983333333333,FALSE,"female"
"Carrie Dimoff (F35)","CARRIE DIMOFF","CARRIE DIMOFF","New York City Marathon",2018,"2018-11-04","2:31:12",151.2,TRUE,"female"
"Samantha Bluske (F27)","SAMANTHA BLUSKE","SAMANTHA BLUSKE","New York City Marathon",2018,"2018-11-04","2:32:04",152.066666666667,TRUE,"female"
"Beverly Ramos (F31)","BEVERLY RAMOS","BEVERLY RAMOS","New York City Marathon",2018,"2018-11-04","2:40:58",160.966666666667,FALSE,"female"
"Kelsey Bruce (F26)","KELSEY BRUCE","KELSEY BRUCE","New York City Marathon",2018,"2018-11-04","2:46:38",166.633333333333,FALSE,"female"
"Mary Keitany (F37)","MARY KEITANY","MARY KEITANY","New York City Marathon",2019,"2019-11-03","2:23:32",143.533333333333,FALSE,"female"
"Desiree Linden (F36)","DESIREE LINDEN","DESIREE LINDEN","New York City Marathon",2019,"2019-11-03","2:26:46",146.766666666667,FALSE,"female"
"Kellyn Taylor (F33)","KELLYN TAYLOR","KELLYN TAYLOR","New York City Marathon",2019,"2019-11-03","2:26:52",146.866666666667,FALSE,"female"
"Aliphine Tuliamuk (F30)","ALIPHINE TULIAMUK-BOLTON","ALIPHINE TULIAMUK","New York City Marathon",2019,"2019-11-03","2:28:12",148.2,FALSE,"female"
"Alia Gray (F30)","ALIA GRAY","ALIA GRAY","New York City Marathon",2019,"2019-11-03","2:37:09",157.15,TRUE,"female"
"Bizuwork Getahun Kasaye (F30)","BIZUWORK GETAHUN","BIZUWORK GETAHUN KASAYE","New York City Marathon",2019,"2019-11-03","2:37:38",157.633333333333,TRUE,"female"
"Aberu Zennebe (F)","ABERU ZENNEBE","ABERU ZENNEBE","Ottawa Marathon",2015,"2015-05-24","2:25:29",145.483333333333,FALSE,"female"
"Rebecca Chesir (F)","REBECCA CHESIR","REBECCA CHESIR","Ottawa Marathon",2015,"2015-05-24","2:25:40",145.666666666667,FALSE,"female"
"Abebech Afework (F)","ABEBECH AFEWORK","ABEBECH AFEWORK","Ottawa Marathon",2015,"2015-05-24","2:25:52",145.866666666667,FALSE,"female"
"Agnes Kiprop (F)","AGNES KIPROP","AGNES KIPROP","Ottawa Marathon",2015,"2015-05-24","2:26:11",146.183333333333,FALSE,"female"
"Meselech Melkamu (F)","MESELECH MELKAMU","MESELECH MELKAMU","Ottawa Marathon",2015,"2015-05-24","2:26:44",146.733333333333,FALSE,"female"
"Yeshi Esayias (F)","YESHI ESAYIAS","YESHI ESAYIAS","Ottawa Marathon",2015,"2015-05-24","2:27:13",147.216666666667,FALSE,"female"
"Melkam Gizaw Tola (F)","MELKAM GIZAW TOLA","MELKAM GIZAW TOLA","Ottawa Marathon",2015,"2015-05-24","2:27:46",147.766666666667,FALSE,"female"
"Etaferahu Temesgen (F)","ETAFERAHU TEMESGEN","ETAFERAHU TEMESGEN","Ottawa Marathon",2015,"2015-05-24","2:29:23",149.383333333333,FALSE,"female"
"Fantu Eticha Jimma (F)","FANTU ETICHA JIMMA","FANTU ETICHA JIMMA","Ottawa Marathon",2015,"2015-05-24","2:29:44",149.733333333333,FALSE,"female"
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Ottawa Marathon",2015,"2015-05-24","2:33:29",153.483333333333,FALSE,"female"
"Rika Shintaku (F)","RIKA SHINTAKU","RIKA SHINTAKU","Ottawa Marathon",2015,"2015-05-24","2:33:33",153.55,FALSE,"female"
"Serkalem Abraha (F)","SERKALEM ABRHA","SERKALEM ABRAHA","Ottawa Marathon",2015,"2015-05-24","2:33:40",153.666666666667,FALSE,"female"
"Muluhabt Tsega Chekol (F)","MULUHABT TSEGA CHEKOL","MULUHABT TSEGA CHEKOL","Ottawa Marathon",2015,"2015-05-24","2:36:17",156.283333333333,FALSE,"female"
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Ottawa Marathon",2015,"2015-05-24","2:42:51",162.85,FALSE,"female"
"Koren Jelela (F)","KOREN JELELA","KOREN JELELA","Ottawa Marathon",2016,"2016-05-29","2:27:05",147.083333333333,FALSE,"female"
"Aberu Mekuria (F)","ABERU MEKURIA","ABERU MEKURIA","Ottawa Marathon",2016,"2016-05-29","2:29:50",149.833333333333,FALSE,"female"
"Sechale Dalasa (F)","SECHALE DALASA","SECHALE DALASA","Ottawa Marathon",2016,"2016-05-29","2:32:45",152.75,FALSE,"female"
"Makida Abdela (F)","MAKIDA ABDELA","MAKIDA ABDELA","Ottawa Marathon",2016,"2016-05-29","2:34:28",154.466666666667,FALSE,"female"
"Tarah Korir (F)","TARAH KORIR","TARAH KORIR","Ottawa Marathon",2016,"2016-05-29","2:35:45",155.75,FALSE,"female"
"Ariana Hilborn (F)","ARIANA HILBORN","ARIANA HILBORN","Ottawa Marathon",2016,"2016-05-29","2:40:31",160.516666666667,FALSE,"female"
"Maor Tiyouri (F)","MAOR TIYOURI","MAOR TIYOURI","Ottawa Marathon",2016,"2016-05-29","2:42:21",162.35,FALSE,"female"
"Mary Joy Tabal (F)","MARY JOY TABAL","MARY JOY TABAL","Ottawa Marathon",2016,"2016-05-29","2:43:30",163.5,FALSE,"female"
"Neasa Coll (F)","NEASA COLL","NEASA COLL","Ottawa Marathon",2016,"2016-05-29","2:46:15",166.25,FALSE,"female"
"Guteni Imana (F)","GUTENI IMANA","GUTENI IMANA","Ottawa Marathon",2017,"2017-05-28","2:30:17",150.283333333333,FALSE,"female"
"Aberu Mekuria (F)","ABERU MEKURIA","ABERU MEKURIA","Ottawa Marathon",2017,"2017-05-28","2:33:45",153.75,FALSE,"female"
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Ottawa Marathon",2017,"2017-05-28","2:36:07",156.116666666667,FALSE,"female"
"Koren Jelela (F)","KOREN JELELA","KOREN JELELA","Ottawa Marathon",2017,"2017-05-28","2:39:23",159.383333333333,FALSE,"female"
"Katherine Lorena Velasquez Caiza (F)","KATHERINE LORENA VELASQUEZ CAIZA","KATHERINE LORENA VELASQUEZ CAIZA","Ottawa Marathon",2017,"2017-05-28","2:48:19",168.316666666667,FALSE,"female"
"Sara Hall (F)","SARA HALL","SARA HALL","Ottawa Marathon",2018,"2018-05-27","2:26:19",146.316666666667,FALSE,"female"
"Aberu Mekuria (F)","ABERU MEKURIA","ABERU MEKURIA","Ottawa Marathon",2018,"2018-05-27","2:35:04",155.066666666667,FALSE,"female"
"Etaferahu Temesgen (F)","ETAFERAHU TEMESGEN","ETAFERAHU TEMESGEN","Ottawa Marathon",2019,"2019-05-26","2:28:43",148.716666666667,NA,"female"
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Ottawa Marathon",2019,"2019-05-26","2:37:18",157.3,TRUE,"female"
"Krista Duchene (F)","KRISTA DUCHENE","KRISTA DUCHENE","Ottawa Marathon",2019,"2019-05-26","2:38:45",158.75,FALSE,"female"
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Ottawa Marathon",2019,"2019-05-26","2:41:30",161.5,FALSE,"female"
"Yelena Nanaziashvili (F)","YELENA NANAZIASHVILI","YELENA NANAZIASHVILI","Ottawa Marathon",2019,"2019-05-26","2:48:31",168.516666666667,NA,"female"
"Mary Joy Tabal (F)","MARY JOY TABAL","MARY JOY TABAL","Ottawa Marathon",2019,"2019-05-26","2:49:56",169.933333333333,FALSE,"female"
"Gisela Olalde Granados (F31)","GISELA OLALDE GRANADOS","GISELA OLALDE GRANADOS","Philadelphia Marathon",2015,"2015-11-22","2:40:05",160.083333333333,FALSE,"female"
"Margaret Vido (F24)","MARGARET VIDO","MARGARET VIDO","Philadelphia Marathon",2015,"2015-11-22","2:44:40",164.666666666667,FALSE,"female"
"Hirut Guangul (F23)","HIRUT GUANGUL","HIRUT GUANGUL","Philadelphia Marathon",2015,"2015-11-22","2:47:10",167.166666666667,FALSE,"female"
"Rachel Coogan (F25)","RACHEL COOGAN","RACHEL COOGAN","Philadelphia Marathon",2015,"2015-11-22","2:51:45",171.75,FALSE,"female"
"Taylor Ward (F26)","TAYLOR WARD","TAYLOR WARD","Philadelphia Marathon",2016,"2016-11-20","2:36:25",156.416666666667,FALSE,"female"
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Philadelphia Marathon",2016,"2016-11-20","2:37:53",157.883333333333,FALSE,"female"
"Vera Nunes (F36)","VERA NUNES","VERA NUNES","Philadelphia Marathon",2016,"2016-11-20","2:39:03",159.05,FALSE,"female"
"Madeline Duhon (F27)","MADELINE DUHON","MADELINE DUHON","Philadelphia Marathon",2016,"2016-11-20","2:40:29",160.483333333333,FALSE,"female"
"Amanda Marino (F27)","AMANDA MARINO","AMANDA MARINO","Philadelphia Marathon",2016,"2016-11-20","2:43:31",163.516666666667,FALSE,"female"
"Rachel Coogan (F26)","RACHEL COOGAN","RACHEL COOGAN","Philadelphia Marathon",2016,"2016-11-20","2:44:52",164.866666666667,FALSE,"female"
"MARY AKOR BEASLEY (F40)","MARY AKOR BEASLEY","MARY AKOR BEASLEY","Philadelphia Marathon",2016,"2016-11-20","2:44:52",164.866666666667,FALSE,"female"
"Margaret Vido (F25)","MARGARET VIDO","MARGARET VIDO","Philadelphia Marathon",2016,"2016-11-20","2:44:56",164.933333333333,FALSE,"female"
"Sarah Kiptoo (F28)","SARAH KIPTOO","SARAH KIPTOO","Philadelphia Marathon",2017,"2017-11-19","2:38:14",158.233333333333,FALSE,"female"
"Hilary Dionne (F32)","HILARY DIONNE","HILARY DIONNE","Philadelphia Marathon",2017,"2017-11-19","2:43:36",163.6,FALSE,"female"
"Rachel Coogan (F27)","RACHEL COOGAN","RACHEL COOGAN","Philadelphia Marathon",2017,"2017-11-19","2:54:26",174.433333333333,FALSE,"female"
"Serkalem Abrha (F31)","SERKALEM ABRHA","SERKALEM ABRHA","Philadelphia Marathon",2018,"2018-11-18","2:32:53",152.883333333333,TRUE,"female"
"Anna Weber (F30)","ANNA WEBER","ANNA WEBER","Philadelphia Marathon",2018,"2018-11-18","2:40:12",160.2,FALSE,"female"
"Sarah Kiptoo (F29)","SARAH KIPTOO","SARAH KIPTOO","Philadelphia Marathon",2018,"2018-11-18","2:42:42",162.7,FALSE,"female"
